"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1177568259438239744",2019-09-27 12:58:45,"realDonaldTrump","https://t.co/lnNyGMleKJ","Twitter Media Studio",0,,,,FALSE,FALSE,49884,17050,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1177422354944811010/img/qyMP9XqbEjjZBCBW.jpg","https://t.co/lnNyGMleKJ","https://twitter.com/realDonaldTrump/status/1177568259438239744/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1177422354944811010/img/qyMP9XqbEjjZBCBW.jpg","https://t.co/lnNyGMleKJ","https://twitter.com/realDonaldTrump/status/1177568259438239744/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177568259438239744","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177560986666098690",2019-09-27 12:29:51,"realDonaldTrump","...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!","Twitter for iPhone",276,"x1177560985441361922","x25073877","realDonaldTrump",FALSE,FALSE,95262,25634,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177560986666098690","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177560985441361922",2019-09-27 12:29:51,"realDonaldTrump","Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...","Twitter for iPhone",279,,,,FALSE,FALSE,100712,27216,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177560985441361922","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177543516236500997",2019-09-27 11:20:26,"realDonaldTrump",".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fake News Media and Democrats, working as a team, have fraudulently made it look bad. It wasn’t bad, it was very legal and very good. A continuing Witch Hunt!","Twitter for iPhone",270,"x1177543513015246852","x25073877","realDonaldTrump",FALSE,FALSE,68011,14038,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177543516236500997","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177543513015246852",2019-09-27 11:20:25,"realDonaldTrump","Obama loving (wrote Obama book) Peter Baker of the Failing New York Times, married to an even bigger Trump Hater than himself, should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..","Twitter for iPhone",280,,,,FALSE,FALSE,76364,16002,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177543513015246852","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177539052683309056",2019-09-27 11:02:42,"realDonaldTrump","To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!","Twitter for iPhone",276,,,,FALSE,FALSE,89664,19770,,,,,,,,,,,,,,,,"x759251","CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177539052683309056","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177426946713628674",2019-09-27 03:37:14,"realDonaldTrump","https://t.co/nnZWgUDKMT","Twitter for iPhone",0,,,,FALSE,FALSE,53408,16413,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1177426674843103232/pu/img/ZtitnBMhYVqRrzZX.jpg","https://t.co/nnZWgUDKMT","https://twitter.com/realDonaldTrump/status/1177426946713628674/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1177426674843103232/pu/img/ZtitnBMhYVqRrzZX.jpg","https://t.co/nnZWgUDKMT","https://twitter.com/realDonaldTrump/status/1177426946713628674/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177426946713628674","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177420766180184064",2019-09-27 03:12:40,"realDonaldTrump","https://t.co/tY8as4SYGY","Twitter Media Studio",0,,,,FALSE,FALSE,45624,13647,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1177420260665942016/img/_ZazLpF2NUz6g9YP.jpg","https://t.co/tY8as4SYGY","https://twitter.com/realDonaldTrump/status/1177420766180184064/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1177420260665942016/img/_ZazLpF2NUz6g9YP.jpg","https://t.co/tY8as4SYGY","https://twitter.com/realDonaldTrump/status/1177420766180184064/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177420766180184064","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177418483031781377",2019-09-27 03:03:36,"realDonaldTrump","https://t.co/MZdR4l1H4U","Twitter Media Studio",0,,,,FALSE,FALSE,47771,14135,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1177418078411460608/img/CZqOc97noDfGYxKD.jpg","https://t.co/MZdR4l1H4U","https://twitter.com/realDonaldTrump/status/1177418483031781377/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1177418078411460608/img/CZqOc97noDfGYxKD.jpg","https://t.co/MZdR4l1H4U","https://twitter.com/realDonaldTrump/status/1177418483031781377/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177418483031781377","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177381112152305665",2019-09-27 00:35:06,"realDonaldTrump","Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!","Twitter for iPhone",140,,,,FALSE,TRUE,0,13816,,,,,,,,,,,,,,,,"x25073877 x41634520 x1367531","realDonaldTrump seanhannity FoxNews","en",,,,,,,,,,,,,,,,"x1177363411317022721","Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!",2019-09-26 23:24:46,"Twitter for iPhone",56551,13816,"x25073877","realDonaldTrump","Donald J. Trump",66068546,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177381112152305665","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177379937562574849",2019-09-27 00:30:26,"realDonaldTrump","So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW","Twitter for iPhone",56,,,,TRUE,FALSE,58286,13907,,,,,"twitter.com/MariaBartiromo…","https://t.co/MY1zkMvFQW","https://twitter.com/MariaBartiromo/status/1177378693876002818",,,,,,,,,,,"en","x1177378693876002818","https://t.co/nVVNBiYO6M @MorningsMaria @FoxBusiness",2019-09-27 00:25:29,"Twitter for iPhone",6929,2915,"x208155240","MariaBartiromo","Maria Bartiromo",549720,1377,28322,"New York, NY","Anchor, Global Markets Editor Mornings with Maria @MorningsMaria 6-9 AM et M-F on @FoxBusiness & @SundayFutures 10:00 AM et Sundays @FoxNews 2-time Emmy winner",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177379937562574849","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177373939380760581",2019-09-27 00:06:36,"realDonaldTrump","https://t.co/ck4ZWu3F2N","Twitter for iPhone",23,,,,FALSE,FALSE,39503,11536,,,,,,,,"http://pbs.twimg.com/media/EFbVuo3X4AU6T17.jpg","https://t.co/ck4ZWu3F2N","https://twitter.com/LouDobbs/status/1177363380794994688/video/1","photo","http://pbs.twimg.com/media/EFbVuo3X4AU6T17.jpg","https://t.co/ck4ZWu3F2N","https://twitter.com/LouDobbs/status/1177363380794994688/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177373939380760581","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177373822867116033",2019-09-27 00:06:08,"realDonaldTrump","https://t.co/6ggjWb5uJZ","Twitter for iPhone",23,,,,FALSE,FALSE,37974,10883,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1177373094022963200/pu/img/xBW7O_SOQurAYmT7.jpg","https://t.co/6ggjWb5uJZ","https://twitter.com/LouDobbs/status/1177373229821956097/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1177373094022963200/pu/img/xBW7O_SOQurAYmT7.jpg","https://t.co/6ggjWb5uJZ","https://twitter.com/LouDobbs/status/1177373229821956097/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177373822867116033","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177372974296502273",2019-09-27 00:02:46,"realDonaldTrump","https://t.co/TAJLOrpFZe","Twitter for iPhone",23,,,,FALSE,FALSE,40761,12243,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1177369667586985984/pu/img/v7siS0XldxMqqBFu.jpg","https://t.co/TAJLOrpFZe","https://twitter.com/LouDobbs/status/1177369786382213121/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1177369667586985984/pu/img/v7siS0XldxMqqBFu.jpg","https://t.co/TAJLOrpFZe","https://twitter.com/LouDobbs/status/1177369786382213121/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177372974296502273","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177363411317022721",2019-09-26 23:24:46,"realDonaldTrump","Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!","Twitter for iPhone",133,,,,FALSE,FALSE,56551,13816,,,,,,,,,,,,,,,,"x41634520 x1367531","seanhannity FoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177363411317022721","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177357844062097409",2019-09-26 23:02:38,"realDonaldTrump","The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!","Twitter for iPhone",278,,,,FALSE,FALSE,100186,24403,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177357844062097409","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177357479954526208",2019-09-26 23:01:12,"realDonaldTrump","No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!","Twitter for iPhone",213,,,,FALSE,FALSE,57852,14018,,,,,,,,,,,,,,,,"x193794406","SenCapito","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177357479954526208","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177356904110133248",2019-09-26 22:58:54,"realDonaldTrump","Congratulations to my friend @SenShelby, our powerful Appropriations Chairman, for his hard work on many strong bills that continue to rebuild our military, invest in border security, and many other priorities. Good work and keep fighting, you are winning!","Twitter for iPhone",256,,,,FALSE,FALSE,46886,10132,,,,,,,,,,,,,,,,"x21111098","SenShelby","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177356904110133248","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177285017636093953",2019-09-26 18:13:15,"realDonaldTrump","Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!","Twitter for iPhone",279,,,,FALSE,FALSE,123348,31447,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177285017636093953","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177263650068815872",2019-09-26 16:48:21,"realDonaldTrump","Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!","Twitter for iPhone",79,,,,FALSE,FALSE,89290,20077,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177263650068815872","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177262335771021312",2019-09-26 16:43:07,"realDonaldTrump","A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no pressure, call. Another Witch Hunt!","Twitter for iPhone",145,,,,FALSE,FALSE,75570,17243,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177262335771021312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177260939235643392",2019-09-26 16:37:35,"realDonaldTrump","That, and many other reasons, is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK","Twitter for iPhone",73,,,,TRUE,FALSE,44218,11770,,,,,"twitter.com/JudicialWatch/…","https://t.co/m4GNvbp7oK","https://twitter.com/JudicialWatch/status/1177259032412921859",,,,,,,,,,,"en","x1177259032412921859","Weeks after JW reported that the sheriff of North Carolina’s biggest county released numerous violent illegal immigrant criminals from custody, new federal stats reveal that the problem is statewide.
READ MORE HERE: https://t.co/Jh04w6kjCW",2019-09-26 16:30:00,"TweetDeck",3508,2731,"x18247062","JudicialWatch","Judicial Watch 🔎",1273175,1950,66573,"Washington, DC","A conservative non-partisan educational foundation promoting transparency, accountability, & integrity in government. Follow us on FB & Instagram: judicialwatch",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177260939235643392","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177256808072671233",2019-09-26 16:21:10,"realDonaldTrump","“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray  @FoxNews","Twitter for iPhone",146,,,,FALSE,FALSE,73250,16163,,,,,,,,,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177256808072671233","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1177199947067940865",2019-09-26 12:35:13,"realDonaldTrump","For 2.5 years we were told there was collusion, then obstruction, then it was a cover-up... rinse and repeat. 

Seems the media and their bosses at the DNC are just desperate to push something other than the results @realDonaldTrump is getting for America. https://t.co/rqljc02kSw","Twitter for iPhone",140,,,,FALSE,TRUE,0,13263,,,,,,,,,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,"x1176988545069789185","For 2.5 years we were told there was collusion, then obstruction, then it was a cover-up... rinse and repeat. 

Seems the media and their bosses at the DNC are just desperate to push something other than the results @realDonaldTrump is getting for America. https://t.co/rqljc02kSw",2019-09-25 22:35:11,"Twitter for iPhone",46692,13263,"x39344374","DonaldJTrumpJr","Donald Trump Jr.",3957638,1355,30429,"","EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1177199947067940865","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
